country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Kenya,,,,,,,,,,,,21.5,22.2,21.4,21.3,20.2,21.1,21.8,20.9,20.5,20.7,19.6,18,16.1,17.7,18,18.9,19.4,18.7,18.9,18,16.9,16.7,16.2,15,15.7,16.4,15.6,16.6,17.1,18.4,16.5,15.7,13.1,14.1,15.2,16.5,16.1,16.6,18.7,19.2,18.7,17,18.1,17.2,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,64.1,63.5,59.2,47.6,47.2,52.2,51.4,59.7,46.1,40.9,40,52.2,50.2,45.4,48.6,49.5,55.2,64,58.7,53.9,51,57.7,55.5,49.5,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17.9,18.4,18.4,19.5,20.3,21.6,18.6,19.6,24.5,27.4,29.7,33.4,34.7,29.1,31.7,31.6,31.9,31.6,33.1,
South Korea,,,,,,,,,,,,62.4,66.5,68.6,67.4,65.6,71.3,74.2,74.8,77.4,77.5,76,76.8,75.8,75,72.5,69.8,67.5,71,72.2,75.7,77.8,81.6,83.9,85.4,85.4,85.7,86.1,82.7,82.3,81.7,81.7,82.4,81.3,81.6,79.6,79.5,80.8,80.3,80.7,82,82,82.4,83.5,81.7,81.4
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29.1,29.4,37.3,28.2,27.6,30.3,24.3,24.2,25.4,29,26.1,24,27.4,
Kuwait,,,,,,,,,,,,−2530,−2470,−2150,−1890,−1630,−1530,−1290,−1300,−1230,−795,−518,−305,−391,−430,−333,−328,−321,−311,−320,−453,−273,−577,−766,−689,−677,−692,−684,−599,−498,−510,−460,−390,−452,−463,−458,−488,−459,−433,−315,−319,−376,−365,−388,−391,
Lebanon,,,,,,,,,,,,90.9,91.2,94,92.7,91.8,92.3,90.2,91.8,92.3,92.8,92.5,91,92.1,92.2,93.4,94.1,94.1,92.1,92.3,92.7,93.8,93.2,95.1,95.2,95.9,95.9,96.1,96.2,97.1,96.5,96.8,96.1,94.8,95.1,94.9,95.2,94.7,96.6,97.2,96.8,96.8,96.8,96.5,97.9,
Libya,,,,,,,,,,,,−8660,−5130,−4230,−2670,−2050,−2970,−2520,−2120,−1990,−1270,−745,−630,−588,−549,−465,−464,−401,−455,−432,−555,−621,−592,−533,−467,−452,−425,−421,−430,−379,−380,−359,−339,−361,−406,−450,−484,−547,−502,−418,−399,−138,−403,−228,−103,
Sri Lanka,,,,,,,,,,,,26,30.5,31.1,26.3,24.1,23.5,25.4,27.4,28.8,29.2,28.6,30.1,30.5,26.5,24.4,24.1,25.7,24.6,23.3,24,25,24.7,29.7,31.3,33,37.4,37.6,39,39.8,43,43.3,44.6,46.4,45.8,45.3,43.2,45.2,44.4,43.6,43.1,48.8,47.3,45.9,50.3,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,71.1,60.3,57.6,66.8,55.9,52.2,54.4,50.6,54.1,52.5,47.8,42.1,41,43.4,54.3,58.3,58.2,57.7,49.9,78.4,79,78.9,76.5,75,
Luxembourg,99.9,99.9,99.9,100,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.8,99.8,99.9,99.3,99.4,99.3,99.2,99,99,99,99,99,99.1,98.9,98.8,98.9,99.2,99.2,98.7,98.8,98.7,98.6,98.8,98.6,98.2,98.3,98.1,98,98,98.1,98,97.6,97.4,97.2,97.1,97.2,97.2,97.3,97,96.6,96,96.3
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,84.8,82.3,77.6,72.2,68.8,68.2,63.4,59.1,58.7,63.2,63,60.5,59.8,58.4,58.9,60.6,62.4,61,52.4,56.1,51.3,47.1,50.6,45.2,
Morocco,,,,,,,,,,,,61.3,61.7,65,67,67.6,69,70.3,71.6,73.1,73.8,74.5,75.6,76.1,75.9,76.2,76.4,78,78.5,81,81,80.9,82.1,82.9,83.2,83.2,83.4,84.2,85.1,87.3,87.7,88.3,88.4,87.8,81.9,84.4,85.6,86.9,88.3,88.5,88.8,90.5,90.9,90.2,90.7,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,98.9,98.8,98.4,98.3,98.1,97.8,97.4,97.5,97.2,96.8,96.7,96.8,96.7,96.5,96.9,96.7,96.7,96.2,95.9,93.8,92.5,92.2,90,90,
Mexico,,,,,,,,,,,,−0.88,5.24,10.1,1.28,−6.55,−7.28,−15.6,−24.1,−35.3,−54.6,−68.6,−84,−93.1,−86.6,−77.5,−72.3,−71.7,−68.9,−62.1,−58.1,−57.1,−55.3,−55,−50.9,−54.8,−59,−59.4,−55.2,−50,−51.5,−50.5,−51.8,−52,−52,−45,−42.2,−36.6,−26.9,−24.7,−22.7,−18,−14,−12.7,−10.8,−4.67
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,44.5,43.1,45.4,38.8,36.2,43.3,40.7,39.5,39.8,42.5,38.9,40.1,40.3,41.8,45.8,44.8,50.3,46.2,42.9,43.9,44.4,48.5,49.6,51.8,
Malta,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.4,99.2,99,98.8,98.4,
Myanmar,,,,,,,,,,,,7.14,5.14,1.31,4.57,2.96,1.87,0.489,−0.137,−0.421,−0.983,−0.891,−0.0209,−1.11,−2.05,−0.983,−0.0298,−1.47,0.21,0.204,0.24,0.195,0.203,3.18,4.06,6.86,7.79,7.52,1.99,−9.85,−20.1,−26.4,−26.8,−30.4,−36.4,−49.6,−50.5,−50.7,−50,−54,−60.9,−58.2,−46.3,−39.8,−33,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,41.5,50.1,42.9,39.7,24.2,35.5,33.3,22.2,27.6,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.5,16.4,13.5,14.2,19.6,15,13.4,18.5,14.2,16.6,17.9,19,17.6,18.6,18.7,19.1,18,19,19.7,−28.5,−29.7,−44.8,−58.9,−132,−298,−339,−248,−211,−168,
Mozambique,,,,,,,,,,,,10.6,9.47,9.83,8.29,6.03,5.11,8.65,7.26,7.34,9.43,6.56,7.53,7.89,6.99,6.95,7.57,7.35,7.33,7.14,5.3,4.94,5.67,6.35,5.63,5.99,6.17,6.58,−1.73,−2.55,−1.19,−0.0247,−1.54,4.11,−8.16,−18.7,−22.7,−21.3,−23.3,−22.2,−22.6,−25,−50.9,−53.5,−54.6,
Mauritius,,,,,,,,,,,,23.4,25.5,28.1,32.6,34.2,37.8,41.6,43.9,44.1,42.9,43.7,41.7,45.8,46.9,43.5,47.1,47.9,53.3,54.2,55.5,58.5,59,62.7,65.9,63.3,65.4,63.8,65.5,75.8,73.9,73.5,75.4,75.8,75.5,77.4,79.5,80.3,79.4,81,81.7,82.4,83.2,83.8,84.5,
Malaysia,,,,,,,,,,,,18.5,−0.733,−0.373,16.4,6.7,−28.7,−39.6,−43.5,−53.7,−48.5,−29.8,−49.3,−77.5,−113,−118,−129,−132,−136,−131,−122,−95.3,−81.8,−74.5,−80.7,−85.3,−83.2,−66.5,−77.5,−71.7,−58.6,−54,−55.1,−50.7,−52.1,−45.4,−40.7,−28.4,−27,−24.7,−21.7,−14.7,−11.9,−5.76,−5.51,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,58.9,63,67.9,65.8,69.8,71.8,69.3,67.2,63,69.8,65.4,66.5,68.2,68.5,69.3,69.6,72,72.1,73.6,73.2,72.6,75.3,74.4,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12,12.1,13,13.7,12.7,12.6,13.7,14.7,16.9,19.7,18.2,0.823,−4.63,−5.81,
Nigeria,,,,,,,,,,,,−227,−262,−281,−299,−224,−247,−234,−199,−234,−197,−126,−103,−95.7,−112,−117,−114,−98.9,−107,−124,−120,−119,−118,−118,−125,−123,−131,−138,−131,−121,−130,−130,−106,−119,−127,−122,−120,−115,−105,−102,−112,−104,−99.1,−90.6,−93,
Nicaragua,,,,,,,,,,,,41.4,41.1,43.5,44.1,43.4,44.6,49.7,47,37.4,40.8,41.2,40,40.7,34.4,33.1,37.9,37.8,36.4,30.7,29.6,28.9,32.5,32.7,35.2,37.3,37.8,39.5,43.9,47,46.4,48.4,46.7,48.1,47.5,47.9,48.2,49.4,46.6,47.3,46.8,48.5,43.3,39.7,40.9,
Netherlands,51.4,52,59.4,62.9,63.6,63.8,64.8,63.2,55.6,48.3,41.2,26.6,18.2,8.45,−9.41,−20.9,−16.8,−20.3,−7.6,−7.6,−11.6,−9.75,−6.05,−9.28,−5.2,−9.39,0.948,3.73,13.3,7.29,7.82,2.86,1.41,0.573,4.26,9.47,3.97,11.9,16,20,23.3,20.5,22.6,27.5,17.6,23.2,23.7,23.7,16.4,19.2,16.3,16.8,16.9,10.4,19.8,35
Curaçao,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.9,
Norway,56.5,54.9,51.8,53.9,51.9,51.9,56,54.2,53.6,57.7,60,54.7,44.4,43.6,39.9,−10.5,−36.7,−42.1,−109,−153,−200,−207,−217,−248,−261,−264,−258,−310,−369,−437,−467,−504,−565,−560,−640,−687,−812,−784,−720,−697,−771,−744,−843,−768,−765,−736,−693,−680,−589,−594,−512,−612,−584,−495,−583,−581
Nepal,,,,,,,,,,,,1.66,2.18,2.99,2.77,2.48,1.96,2.21,2.15,3.13,3.48,3.02,3.47,4.48,4.79,3.57,4.52,4.25,4.43,3.43,4.98,5.97,6.34,6.77,7.95,8.54,8.74,9.83,10.1,12.7,12,12.4,10,10.5,9.77,10.7,8.94,8.86,10.1,11.4,13.1,13.5,15.8,14.6,16.7,
New Zealand,40.5,42.1,41,40,42.3,44.2,45.7,48,49.9,51,52.2,51.2,50.7,50.4,50.1,46.3,42.6,38.3,37,40.1,39.1,35.2,29.7,27.4,23.9,20.1,12.2,14.4,12.1,9.67,10.2,7.9,8.43,9.16,14,15,11.2,10.2,15.8,16.2,16.4,16.1,14.6,21.2,23.6,24,21.7,17.6,13.9,12.7,8.14,12,16.5,16.4,17.1,19.5
Oman,,,,,,,,,,,,−17.6k,−16.7k,−15.6k,−10k,−7330,−4940,−2270,−2860,−1750,−1210,−1680,−1110,−1420,−896,−1170,−1420,−1280,−1420,−1250,−808,−576,−665,−647,−666,−697,−700,−664,−662,−667,−697,−741,−674,−595,−559,−502,−293,−236,−278,−296,−258,−216,−206,−210,−206,
Pakistan,,,,,,,,,,,,15.7,15.3,15.1,15.8,16.1,15.7,15,15.2,16.3,15.5,16.8,17.9,18.9,20.3,19.4,18.3,18.3,19.2,19.3,20.3,17.8,19.5,20.9,22.9,23.3,25.5,27,26.7,27.7,26.8,24.9,24.2,20.1,20.8,20.3,23,24.2,24.1,23.4,23.6,23.1,22.8,23.4,24.1,
Panama,,,,,,,,,,,,79.3,81.8,83.2,81.7,77.5,75.8,73.3,69.9,71.2,62.7,62.3,65.6,69.4,63.2,61.3,61.8,64.6,61.3,58.8,58.9,62.7,66.2,64.5,66.9,69.7,67.1,68.3,75,71.2,70.6,75.2,70.5,72.3,69.4,73.5,74.4,75.6,70.9,75,81.4,82.8,80.5,79.9,80.9,
Peru,,,,,,,,,,,,19.4,17.6,17.2,17.5,22.3,20.5,15.3,−16.2,−34.7,−28.5,−28.6,−29.6,−28.1,−34.6,−38.6,−29.3,−16.6,−6.24,−7.41,−8.86,−2.94,−3.34,−1.57,1.58,8.67,11.9,10.9,14.9,22.3,23.4,20.2,21.8,18.3,25.4,20,12.1,13,15.9,4.24,−3.74,−23,−14.2,−18.9,−14.9,
Philippines,,,,,,,,,,,,51.1,50.3,53.2,51.7,53.1,53.6,54.5,53.7,47.7,45.7,42.9,39.3,39.1,29.4,30.9,31,35.9,37.2,38.7,40,41.3,43.8,45.1,48.7,52.9,54.5,56,54.2,51.7,51.1,52,48.2,47.1,46.2,44.9,44.5,42.7,42.7,38.5,41.7,40.9,41.8,45.3,45.8,
Poland,−19.6,−17.7,−14.7,−17.1,−19.7,−17.7,−17.8,−15.9,−16.1,−15.4,−15,−15.2,−16.4,−15.6,−14.2,−12.3,−10.2,−8.86,−8.03,−7.65,−0.0168,7.14,−0.71,−3.45,−7.8,−3.32,−1.11,0.641,0.00801,1.28,−0.737,1.16,0.909,3.56,−1.27,0.119,4.4,2.1,8.27,9.79,10.7,10.6,9.79,12.4,13.7,15,20.1,25,27.3,28.6,33.2,32.5,27,27.3,28.4,28.5
North Korea,,,,,,,,,,,,6.41,7.48,7.48,8.37,8.09,8.23,7.71,9.82,10.5,10.4,9.79,9.32,12,11.9,11.6,10.9,9.12,11.9,12.2,13,11.4,11.8,11.7,8.71,8.91,7.54,5.62,7.81,4.05,4.71,5.35,4.69,3.8,1.23,−3.3,−3.31,−7.63,−3.28,−4.64,−10.2,−43.8,−42.2,−88.4,−74.8,
Portugal,57.6,59.7,60.9,62.9,63.7,65.5,64,66,67.7,69.8,75.6,77.9,78.1,79.7,80,82.7,85.8,79.5,80.2,81.2,85.2,87.4,86.9,85.7,84.4,82.3,84.8,84.3,83,84.2,79.8,80,83.7,81.6,80.9,83.6,81,82.2,83.6,86.2,84.4,83.5,85.9,82.7,84.9,86.3,82.6,81.7,81.9,79.8,75.3,75.8,78,73.2,71.7,76.9
Paraguay,,,,,,,,,,,,14.6,15.5,16.2,13.8,15.2,16.2,22.2,25.5,23.9,23,22,22.2,20,21.5,10.9,−17,−33.6,−32.1,−36.1,−49,−53.7,−43.1,−47,−50.1,−53.5,−59,−60.5,−59.2,−63.9,−77.6,−57.1,−61.9,−67,−65.6,−66.2,−70.8,−68.9,−66.5,−59.2,−48.1,−50.9,−50.7,−50.8,−36.9,
Qatar,,,,,,,,,,,,−2280,−2360,−1960,−2050,−1060,−1610,−1250,−1460,−877,−699,−488,−340,−300,−365,−275,−275,−241,−253,−296,−324,−288,−288,−267,−261,−254,−242,−296,−332,−372,−445,−422,−399,−412,−406,−436,−407,−404,−491,−488,−545,−525,−444,−455,−399,
Romania,,,,,,,,,,,,−1.61,−0.817,3.33,1.11,3.55,6.81,9.15,15.8,18.6,19.4,15.5,14.8,14.3,14,16.4,19,24.4,23.5,28,34.4,29.9,26.3,26.6,26.1,30.3,30.9,29.6,29.2,22.9,21.8,24.6,23.4,25.7,26.7,27.7,30,30.3,26.9,18.8,21.6,23,22.2,18.8,16.8,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−47.1,−39.8,−43.1,−40.8,−50.9,−52,−53.2,−55.1,−59.8,−58,−57.9,−61.1,−67.9,−73.5,−81.1,−84.6,−83,−84.2,−82.1,−84,−85.8,−80,−77.9,−83.8,−83.7,
Saudi Arabia,,,,,,,,,,,,−3220,−4830,−5270,−5270,−4060,−4270,−4090,−2460,−2120,−1620,−1160,−662,−448,−478,−336,−522,−353,−373,−376,−535,−587,−520,−491,−450,−449,−419,−438,−421,−373,−386,−362,−291,−350,−353,−366,−316,−289,−266,−212,−187,−233,−212,−220,−192,
Sudan,,,,,,,,,,,,19.4,19.1,19.7,18.8,17.2,15,15.2,14.1,12.6,15.3,13.8,15.3,14.2,13.5,15.2,14.6,11.6,15.4,14,17.4,16.1,14.8,11.1,13.8,13.2,12.1,12.1,10.5,−2.52,−50.2,−59.7,−61.8,−73.1,−83.9,−80.3,−81.4,−125,−116,−116,−110,−109,−11.7,−9.17,−8.99,
Senegal,,,,,,,,,,,,33.6,34,36.4,37.6,38.6,39.4,40.5,40.2,42.3,43.3,42.4,41.5,41.2,43.7,41.1,43.3,46.3,42.5,41.7,42.9,42.1,45.2,44.1,42.9,43.1,43.1,45.9,47.4,49.4,50.3,53.3,52.2,50.7,54.1,54.7,54.4,53.3,53.1,44.1,45.5,46.7,44.9,51.2,52.7,
Singapore,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99.1,99.2,99.2,99.4,98.5,98.6,98.9,99.1,98.9,99,99.1,99,98.9,98.9,98.2,98.2,98.4,98.7,98.2,98.3,98.1,98.2,97.9,97.7,97.7,97.6,97.6,97.7,
El Salvador,,,,,,,,,,,,28.4,30.9,32.7,31.2,31,27.2,27.1,26.6,26.1,24.1,21.1,20,20.8,20.8,23.5,27.6,29.3,30.8,32,31.4,36.7,38.3,41.9,44.5,46.7,43.2,47.9,49.4,47.2,46.6,45,45.1,45.8,45.4,44.8,44.5,47.9,44.6,47.5,46.6,47.6,48.6,48.3,49.2,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,25.9,20.1,9.96,9.33,10.1,24.2,26.4,24,13.7,13.5,22.9,25.8,28.2,33.2,36,38,36.5,36.1,32.7,32.4,31,25.8,23.7,28.8,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−175,−672,−1060,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−17.2,−16.1,−56.5,−39.3,−21.8,−10.4,−29.2,−54,−59.1,−57.6,−29.8,−36.4,−25.2,−39.9,−43.8,
Slovak Republic,,,,,,,,,,,,81.1,82.1,83.4,84.1,84.5,85.4,86.3,86.3,85.2,82.5,81.7,80.3,80,79.9,77.4,75.1,75.4,75.4,74.8,75.2,74.7,75.2,71.9,68.6,71.6,72.5,72.7,71.6,68.8,64.3,64,63.6,64.6,64.8,64.9,64.5,66.5,65,64.5,65.2,63,61.3,60.7,58.8,60.7
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,44.1,42.9,48.8,48.6,51.1,54.5,54.4,52.8,55.4,51.7,53.1,51.1,52.8,51.5,51.9,53,52.7,52.6,47.8,48.2,47.4,49,47.3,44.5,48.5
Sweden,72.9,71.2,72,74.4,74.1,74.6,76.8,75.7,78.3,81.2,82.8,79.5,78.5,76.2,75.5,70,70.7,68.4,64.1,66.1,60.2,54.6,53,49.3,44.1,43.1,40.9,39.2,39.6,39,37.1,35.5,36.7,37,37.1,36.7,37.9,35.3,33.4,33.7,35.8,32.9,38.5,38.9,34.7,32.8,34.6,32.9,33,33.2,35,33.2,27.9,29,28.3,24.7
Syria,,,,,,,,,,,,−124,−198,−171,−145,−217,−195,−143,−142,−64.7,−113,−83.9,−46.1,−32.4,−16.7,−23.9,−23.3,−45.1,−64.3,−105,−113,−133,−154,−162,−172,−173,−152,−138,−120,−121,−112,−117,−125,−119,−62.2,−27,−16.3,−6.24,−4.27,−12.5,−27.7,−26.2,5.46,37.7,47.8,
Togo,,,,,,,,,,,,15.5,15.8,13.9,12.7,14.1,12.2,14.6,14.7,17.2,15.4,14.8,16.5,12.3,12.8,11.5,16.2,16.6,15.9,15.7,16.5,13.9,11.1,6.53,13.9,13.4,19,14.4,16,18.6,16.4,14.3,15.1,17.5,16.5,15.7,13.9,14.6,16.5,26.1,24,22.3,19.9,19.9,20,
Thailand,,,,,,,,,,,,42.3,44.5,47.7,44.9,41.7,43.7,45.1,48.2,46.8,49.2,45.6,39.9,45.8,42.4,33.1,32.6,32.4,34.4,33.6,36.6,35,36.4,41,44,46.4,46.3,43.2,40,41.2,39.2,42,44.1,44.7,46.8,44.3,43.2,42.5,39.4,40,40.1,41.7,40.2,42.5,41.6,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,63.8,60,47.5,38.2,40.3,37.3,41.9,43.6,38.2,41.2,39.3,36,32.4,36.4,33.9,37,38.4,39.5,29.8,29.1,29.5,28.7,33.7,36.2,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−317,−388,−370,−447,−147,−140,−175,−65.3,−44.6,−77.5,−209,−230,−237,−234,−218,−221,−209,−195,−201,−107,−108,−164,−166,−192,−192,
Trinidad and Tobago,,,,,,,,,,,,−210,−226,−278,−307,−426,−374,−356,−290,−257,−244,−201,−198,−170,−159,−152,−136,−140,−127,−132,−111,−106,−89.1,−85.1,−95.1,−98.2,−77.6,−87.8,−74.5,−73.2,−93.5,−79,−92.7,−125,−129,−117,−126,−116,−120,−121,−112,−105,−107,−104,−103,
Tunisia,,,,,,,,,,,,−181,−151,−141,−133,−149,−93.7,−104,−112,−117,−104,−92.1,−88.4,−76.9,−66,−57.4,−55.3,−46.8,−38.4,−40.1,−15.8,−29.9,−21.2,−8.09,4.59,8.18,2.62,−1.54,0.58,4.51,9.2,13.9,14.2,19.6,19.6,19.6,24.2,12.6,19.9,16,19,22.2,26.2,29.9,36.2,
Turkey,12.3,12.6,17.9,18,19.2,18.8,19.4,16.3,18.1,19.4,23.2,29.3,31.5,36.3,37,39.2,43,46.9,44.6,42.4,45.5,43,43.7,46,45.4,44.4,44.5,46.7,47.6,47.8,51,50.7,50.9,54,53.2,57,59.5,60.3,59.5,61,66,65.2,67.5,69.7,70.1,71.6,71.7,72.7,70.6,69,69.6,71.6,74,73.1,74.2,75.2
Tanzania,,,,,,,,,,,,9.29,9.96,10.2,9.31,8.44,9.06,8.61,8.96,8.96,8.97,8.38,7.84,7.7,7.47,7.3,7.58,7.26,6.91,6.84,6.88,6.73,6.08,6.38,6.3,8.72,8,7.57,6.39,5.22,5.73,6.02,6.63,6.8,8.36,8.04,8.09,7.39,7.37,6.55,7.52,9.12,11.2,11.3,10.7,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,53,49.1,48.4,47.3,50.1,50.9,47.9,45,44.1,42.9,43.1,43.4,45,44.2,43.3,39.6,39,37.3,30.6,40.4,32.3,30.3,25.7,27.2,
Uruguay,,,,,,,,,,,,78.5,80,77.5,77.7,78.7,78.4,76.6,76.6,79.2,71,67.1,59.8,46.7,43.8,44.2,40.1,43.4,56.4,62.7,49,55.4,53.3,52.6,51,60.6,65.4,63.7,58.4,71.6,66.8,55.4,51.2,53.9,70.3,65.5,75.3,61.3,66.7,63.2,49.2,56.9,59.7,52.6,44.4,
USA,5.34,5.58,5.83,6.24,6.5,7.22,7.16,4.25,5.54,7.71,6.52,9.52,12.1,15.8,15.6,14.9,19.7,20.8,21.9,18.6,13.9,11.8,9.05,12.8,9.51,11.5,12,13.9,15.7,17,13.7,14.9,16.3,20.3,18.8,19.7,20.6,21.5,21.6,24.5,26.7,24.3,26.6,27.7,28.7,29.7,28,28.6,25.3,22.1,22.2,18.6,15.7,13.9,9.21,7.31
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,17.6,9.95,8.87,0.822,−14.1,−11.3,−14.4,−9.14,−7.51,−8.29,−8.73,−5.74,−9.71,−14.3,−20.1,−21.9,−25.5,−24.9,−28.5,−27.6,−21,−17.5,−26.2,,
Venezuela,,,,,,,,,,,,−1070,−1000,−955,−696,−520,−489,−443,−387,−416,−321,−282,−252,−213,−226,−209,−215,−220,−246,−240,−266,−288,−250,−296,−256,−311,−335,−361,−333,−314,−321,−300,−253,−238,−287,−296,−261,−243,−209,−207,−173,−196,−166,−179,,
Vietnam,,,,,,,,,,,,24.5,28,25.7,14.9,13.5,0.119,−0.408,1.22,4.86,8.41,5.08,6.06,7.67,12,9.75,10.6,13.2,9.25,2.87,−2.32,−11.5,−16.4,−17.1,−17.3,−20.8,−24.2,−26.4,−31.1,−36.3,−38.9,−36.3,−33.3,−30.3,−47.8,−47.3,−46.5,−38.8,−26.5,−25.2,−12.7,−16,−15.7,−15.1,,
Yemen,,,,,,,,,,,,93.4,91.3,94.8,93.5,92.3,93.5,93.9,94,94,95.3,95.1,95.7,95.9,96,96,77.3,54.9,−239,−271,−273,−237,−167,−279,−461,−406,−401,−393,−370,−342,−364,−320,−336,−287,−234,−210,−166,−139,−104,−87.5,−145,−178,−149,−121,,
South Africa,,,,,,,,,,,,16.9,17.9,17.9,16.1,16.2,12.2,5.15,2.59,−6.9,−11.9,−12.5,−11.5,−14.4,−19.2,−26.8,−25.2,−20.5,−20.5,−23.3,−25.9,−23.1,−29.9,−29.5,−30.7,−30.2,−27.6,−31.9,−34.3,−32.7,−33.5,−29.2,−30.7,−30.4,−22.7,−23.1,−23.7,−16.6,−10.3,−11.5,−15.7,−15.5,−19,−18.6,−14.5,
Zambia,,,,,,,,,,,,25.2,20.6,23.2,20.5,13.4,18.7,13.1,13.4,11.7,12.1,10.6,8.54,10.5,9.18,8.1,7.37,10.9,12.2,14.1,9.37,8.63,11,7.71,8.24,8.17,7.41,8.89,7.32,4.4,3.84,4.34,5.35,6.13,7.35,7.46,6.98,4.96,5.89,5.01,4.77,6.39,6.78,8.29,,
Zimbabwe,,,,,,,,,,,,6.18,9.34,9.96,8.33,9.44,8.16,7.37,7.17,6.52,10.8,13.7,12.1,12.5,12,13.1,13,10.7,10.2,9.62,8.04,8.9,11.3,11.4,12.5,14.8,15.8,16.9,17,17.6,12.5,11.2,10.7,9.11,7.27,8.68,8.43,6.7,4.17,3.82,4.59,10.6,13.3,15.3,,
