country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Curaçao,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100
Norway,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nepal,,,,,,,17.9,18.1,21.7,25.3,29.9,24.6,36.4,39.6,37.2,46.1,51.2,52.6,56,59.3,68.6,67.3,75.2,77.4,84.9,82,90.7,86.6,93.9,89.9,89.9,89.9
Nauru,99,99,99.1,99.1,99.2,99.2,99.2,99.3,99.3,99.3,99.1,99,99,99,99,99,99,99.8,99.1,99.1,99.2,99,99.4,99.4,99.5,99,99.7,99.8,99.9,100,100,100
New Zealand,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Oman,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Pakistan,,,,,,,,,70.5,70.3,72.8,73.9,74.9,76,77,78.1,79.1,80.2,81.4,82.5,87.1,87.8,88.6,89.3,90.1,91,91.8,92.7,93.4,93.9,94.5,94.9
Panama,70.2,73.4,74.3,75.1,75.9,76.7,77.5,78.3,79.1,79.9,81.4,81.5,82.1,87.8,83.4,84.1,84.8,85.5,86.3,87,86.8,88.6,89.3,89.1,90.8,91.6,92.4,93.7,93.8,93.9,95.3,95.3
Peru,,,70.1,64.7,66.1,67.4,67,69.2,72.1,74.1,72.5,72.1,74.4,74.4,75.7,77.2,80.2,82,84.7,86.4,88.1,89.7,91.1,92.1,92.9,93.9,94.2,94.8,95.2,95.6,96.2,95.6
Philippines,,,,65.4,68,69.1,70.2,71.4,71.3,71.9,74.7,75.7,76.7,76.6,87.6,79.8,80.2,82,83.3,84.3,85.5,87.2,87.1,87.5,89.8,89.1,92,93,94.2,95.3,96.4,97.5
Palau,96.6,96.8,96.9,97,97.2,97.3,97.4,97.6,97.7,97.8,97.9,98,98,98.1,98.1,98.9,98.3,98.4,98.5,98.6,98.8,98.9,97.6,99.2,99.8,99.5,100,100,100,100,100,100
Papua New Guinea,,,,,,,11,2.16,4.3,6.43,12.4,12.7,13.1,13.4,13.8,14.1,12.4,14.9,15.3,17.2,19.5,17.3,17.5,17.8,18.1,18.4,13.5,19.2,16.6,23.6,20.5,20.9
Poland,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100
Puerto Rico,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
North Korea,,,,,,,,,,,,,,,,,,,,26,29.3,31.4,33.6,35.7,37.8,40,42.1,44.2,46.3,48.4,50.5,52.6
Portugal,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Paraguay,,,,,,77.5,86.3,86.4,87.8,88.5,89.6,91,91.7,92.6,93.2,94.7,96.7,96.5,96.7,96.9,97.4,98.2,97.8,99,99,99.3,98.4,99.3,99.6,99.7,99.7,100
Palestine,,,,,,,,97.9,98.5,98.6,99.7,99.1,99.2,99.1,99.5,99.6,99.7,98.8,99.8,99.9,99.9,99.7,99.8,99.9,99.9,99.9,100,99.9,100,100,100,100
French Polynesia,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Qatar,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Romania,100,100,100,100,100,100,100,100,100,100,94.4,94.6,94.9,95.1,95.3,95.6,95.9,96.1,96.5,96.8,97.1,97.4,97.8,98.1,98.4,98.8,99.1,100,99.8,100,100,100
Russia,100,100,100,100,100,100,100,100,100,100,97.8,97.9,97.9,97.9,98,98,98.1,98.2,98.3,98.4,99.3,99.2,100,100,100,95.5,99.4,100,100,99.8,99.9,100
Rwanda,,,2.3,,,,,1.03,2.17,3.32,6.2,4.72,6.05,7.37,8.7,4.8,11.4,12.8,6,15.6,9.7,10.8,17.5,15.2,19.8,22.8,29.4,34.1,38,46.6,45.2,48.7
Saudi Arabia,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,100,99.9,100,100,100
Sudan,32.8,26.9,27.4,27.9,28.4,28.9,29.4,29.8,30.3,30.8,23,29.4,29.7,29.9,30.2,30.5,30.8,31.1,20,29,36,38.3,40.7,43.1,44.9,48,50.5,53,55.3,57.6,59.7,61.8
Senegal,,,,26,27.2,28.9,30.5,32.2,33.8,36.2,37.7,38.9,36.8,41.9,36.8,47.1,49.9,48.1,49.7,53.5,56.5,56.5,56.5,57,61,60.5,64.5,61.7,66,70.4,64.3,68
Singapore,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Solomon Islands,,,,,,,,,,15.7,4.68,7.59,10.5,13.4,16.3,19.2,14.4,12.9,28.1,21.2,35.4,39.1,42.9,44.7,50.5,55.1,58.2,62.9,65.8,69.4,72.9,76.3
Sierra Leone,,,,,,,,,,,7.73,8.47,9.21,9.95,16.8,11.3,12.2,13,12.1,14.6,11.5,14.2,17.2,13.5,18.8,19.7,20.3,23.4,26.1,22.7,26.3,27.5
El Salvador,,69.6,75.3,76.3,77.2,77,77.9,80,81.6,79.1,84.5,87.1,87.5,87,87.4,87.5,89.2,91.1,91,91.1,91.6,92.6,93.7,95,95.1,95.4,96,96.8,97,97.4,99.7,97.9
San Marino,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Somalia,,,,,,,,,,,2.11,4.69,7.4,9.82,12.4,15,15.2,20.2,22.9,25.5,52.3,52,51.8,51.5,51.4,51.2,51.1,52.1,50.7,49.2,49.9,49.3
Serbia,100,100,100,100,100,100,100,100,100,100,99.9,99.8,100,99.7,99.6,99.7,99.6,99.6,99.6,99.6,99.7,99.7,99.8,99.9,99.7,99.9,99.9,100,100,99.8,100,100
South Sudan,,,,,,,,,,,,,,,,,,0.796,1.28,3,1.5,2.78,3.3,3.81,4.31,4.81,5.3,4.2,6.29,6.77,7.26,7.75
Sao Tome and Principe,,,,,,,,,,,52.9,51.5,52.5,53.6,54.7,55.8,56.9,58,59.1,56.9,61.4,62.6,57.9,65,68.6,67.3,69.4,74.3,71,75.1,76.8,78.5
Suriname,,,,,,,,,,99.6,95.4,95.3,95.2,95.1,95,94.9,91,94.7,94.7,94.6,91.2,94.6,94.6,94.6,94.6,95,95.8,96.6,97.4,97.9,98.4,98.8
Slovak Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Slovenia,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sweden,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Eswatini,,,,,,,,,,,20.4,26.9,25.9,28.7,31.4,34.2,35.2,39.8,42.6,38.6,45.6,51.2,54.3,57.5,65,64.1,63.4,73.5,74,77,80,82.9
Sint Maarten (Dutch part),100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100
Seychelles,,,,,90,92.2,92.6,92,93.3,93.7,94.1,94.4,96.1,94.9,95.2,95.5,99,96.1,96.5,96.8,97,98.1,98.3,98,100,100,100,100,100,100,100,100
Syria,,,,,,,,,,,93.4,93.1,86.6,92.6,92.3,92,99.5,91.5,91.3,91.1,92.7,91.5,90.7,90.4,90.2,90,89.8,89.6,86,89.2,89,88.8
Turks and Caicos Islands,88.7,91.1,91.4,91.8,92.2,92.6,93,93.3,93.7,94.1,95.6,94.9,95.2,95.4,95.7,96,96.2,96.6,96.9,100,100,100,93.1,100,100,100,100,100,100,100,99.4,100
Chad,,,,,,,,2.3,2.42,2.81,3.11,3.44,3.77,4.09,3.5,4.75,5.11,5.49,5.89,6.3,6.4,8.98,7.79,8.09,8.43,7.7,9.25,10.9,10.1,8.4,10.9,11.3
Togo,,,,,,,,,15.3,16.1,17,19.6,21.3,23,24.8,26.5,27.9,30,31.8,33.7,30.8,39.7,39.1,41,45.7,44.7,46.8,48,50,52.5,54.1,55.7
Thailand,,,,,,,,,,,82.1,90.4,91,91.6,92.2,92.8,99.1,94.1,94.8,99,99.7,99.3,99.1,99.4,99.5,99.6,99.9,99.9,99.8,99.9,100,100
Tajikistan,,,,,,,,,,97,98.5,98.6,99,100,98.5,99.3,98.6,98.6,98.6,99,98.8,98.9,99.1,99,99.1,98,99.3,99.3,99.3,99.4,99.5,99.6
Turkmenistan,,,,,,,,,,,99.6,99.6,99.6,99.6,99.5,99.5,99.8,99.6,99.6,99.7,100,99.8,99.9,99.9,100,100,100,100,100,99.9,100,100
Timor-Leste,,,,,,,,,,,17.8,25.6,24.1,27.7,30.4,33.5,36.7,36.6,43.1,46.3,38,52.7,56,59.2,62.4,67.3,76.5,79.5,85.2,90.6,96,100
Tonga,,,,,80,81.8,82.6,83.3,84.1,84.8,85.6,86.3,87,87.6,88.3,89,92.3,90.5,91.2,92,92.8,92.2,92.8,95.1,95.9,100,97,98.2,99,98.4,99.9,100
Trinidad and Tobago,,,,,,,,,,,91.3,96.3,96.5,96.7,96.8,95,100,100,100,99,100,97.5,100,100,100,100,100,100,100,100,100,100
Tunisia,,,,,86.8,88.7,90.4,92,93.2,94.2,94.8,97.3,97.8,98.4,99,99.2,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.7,99.8,99.9,100,100,99.8,100,99.9,99.9
Turkey,,,,,,,,,,,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100
Tuvalu,,,,,,,,,,,94.6,94.8,94.6,95.1,95.3,95.5,95.7,96.7,96.2,96.5,96.7,97,97.7,97.6,97.9,98.1,97.3,98.7,99,99.7,99.4,99.7
Tanzania,,,6.8,2.33,3.3,4.27,9.4,6.2,7.16,8,8.65,9.68,10.7,11.1,11.4,13.8,14.9,15.9,11.5,11.2,14.8,14.2,15.3,16.4,23.5,26.2,32.8,32.1,34.9,37.7,39.9,42.7
Uganda,,5.6,,,0.534,6.8,2.81,3.94,5.07,6.2,7.4,8.6,7.8,10.5,11.6,8.9,9,14.8,15.9,10,12.1,14.6,20.5,13.9,20.4,18.5,26.7,32.4,41.9,41.3,42.1,45.2
Ukraine,100,100,100,100,100,100,100,100,100,100,99.1,99.2,99.3,99.3,99.4,99.9,99.5,99.8,99.8,99.9,100,100,99.9,100,100,100,100,100,100,100,100,100
Uruguay,,,96.2,96.4,96.5,96.7,95.9,97.1,97.2,97.4,97.6,97.7,97.8,97.9,98,98,98.5,98.7,98.8,99.1,99.3,99.2,99.6,99.6,99.7,99.7,99.7,99.8,99.8,99.9,100,100
USA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Uzbekistan,,,,,,,99.6,99.4,99.4,99.5,99.6,99.6,99.7,99.5,99.5,99.4,99.5,99.5,99.5,99.5,99.6,99.7,99.7,99.8,99.8,99.9,99.9,100,100,100,100,99.9
St. Vincent and the Grenadines,,66.8,69.1,70.5,71.8,73.2,74.5,75.8,77.2,78.5,80,82.4,82.4,83.7,84.9,86.2,87.5,88.8,90.1,91.4,92.7,94.1,95.4,96.8,98.1,99.4,99.7,100,100,100,100,100
Venezuela,,,97.8,98.2,98.3,99,98.5,98.7,98.4,98.9,98.9,99.9,99.8,95.7,99.1,98.8,99.3,98.9,98.9,99,99.1,98.8,99.3,99.4,100,100,99.4,99.2,99.9,99.8,99.9,100
British Virgin Islands,94.6,94.8,95,95.3,95.5,95.7,95.9,96.1,96.3,96.5,97.1,97.2,97.3,97.4,97.5,97.6,97.8,97.9,98.1,98.3,98.3,98.7,98.9,99.1,99.2,100,100,100,100,100,100,100
Virgin Islands (U.S.),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Vietnam,,,,,,,,78.4,86.2,87,88.2,88.9,89.1,90.3,91,96.1,96,93.1,93.8,96.1,97.4,99,97.9,98.5,99.2,99.3,99.2,100,100,99.4,99.8,100
Vanuatu,,,,,18,12.9,14.8,16.6,18.5,19.1,22.2,24,25.7,27.5,29.2,31,26.4,33.6,36.5,33.3,44.1,42,43.9,31.7,49.1,52.3,57.8,62.8,61.6,64.5,67.3,70
Samoa,,78.8,81.6,82.4,80,84,84.8,85.5,86.3,87.1,88,88.7,89.3,89.9,90.5,91.1,96.4,92.5,98.1,97.9,96.4,96.7,96.8,97,97.9,98.2,98.9,96.8,99.8,99.2,100,98.3
Yemen,,,44.1,40.8,42,43.2,44.4,42.6,46.8,48,49.2,50.4,51.5,52.6,49.6,54.8,55.8,57.2,58.4,59.6,60.8,62,52.4,75.6,66.1,67.4,68.9,79.2,62,72.8,73.9,74.9
South Africa,,,,,,,57.6,69.5,64.9,71.3,72.4,70.2,76.7,78.8,80.6,80.8,80.7,82,81.9,82.6,82.8,83.6,85.2,85.2,85.9,85.3,83.9,84.4,84.7,85,90,89.3
Zambia,13.9,12.8,19.2,14.2,14.9,15.7,17.3,17.1,19,18.5,16.7,20.2,17.4,18.5,20.3,23.3,24.1,18.5,25.7,26.6,22,28.3,29.2,30.1,27.9,31.1,35.4,40.3,40.2,43,44.6,46.7
Zimbabwe,,,28.2,31.2,28.1,31.9,32.3,32.7,33.1,38.4,33.7,34.2,34.2,35.1,35.6,36.1,37.2,37.2,37.7,43.4,38.9,36.9,44,40.6,32.3,33.7,42.5,44,45.4,46.7,52.7,49
