country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Cote d'Ivoire,61.2,61.1,61.6,62,62.5,62.5,62.6,62.5,62.3,62.1,61.9,61.8,61.6,61.5,61.3,61.1,60.9,60.8,60.6,60.5,60.2,60.2,62.1,62.5,63,63.5,62.6,62.9,63.1,62.4,62.9,63.7
Cameroon,76.1,76,75.8,75.9,75.8,75.6,75.7,75.7,75.8,75.8,75.9,76.4,77,77.6,78.2,78.7,79.2,77.3,75.2,73.1,72.3,71.4,70.5,69.6,69.5,69.5,69.4,69.3,69.3,68.4,68.4,68.9
"Congo, Dem. Rep.",70.2,70.2,70.2,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.4,70.4,70.4,70.4,69.4,68.4,67.3,66.3,65.2,64.2,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63,62,62.4,62.9
"Congo, Rep.",54.7,54.7,54.6,54.5,54.5,54.5,54.4,54.4,54.3,54.4,54.4,54.4,54.4,54.4,54.5,54.4,54.2,54.3,54.3,54.3,54.2,54.3,54.2,54.2,54.1,54,54,53.9,53.8,52.1,52.3,52.9
Colombia,60,60.6,62,62.1,62.1,60,60,57.9,54,53.8,57.5,57,58.5,57.5,58.1,57.5,56.7,56.9,58.9,60.3,61.5,62.6,62.8,63.2,63.7,63.1,62.8,62.2,60.8,53.3,55.4,56.5
Comoros,40.3,40.3,40.3,40.2,40.2,40.1,40.1,40,39.9,39.9,39.8,39.7,39.6,39.5,39.6,39.8,39.9,40.1,40.2,40.3,40.5,40.6,40.7,40.9,40.8,40.8,40.7,40.6,40.5,39.7,39.9,40.3
Cape Verde,53.7,53.7,53.7,53.7,53.6,53.5,53.5,53.4,53.4,53.3,53.2,53.2,53.1,53.1,53.1,53,53,52.9,52.8,52.8,52.7,52.6,52.4,52.3,52.2,52.1,51.9,48.8,50.4,46.2,47.6,48.5
Costa Rica,53.5,53.5,54.3,54.7,55,52.5,54.8,56.5,56.2,55.9,57.4,56.8,57,56,58,58.2,59.8,59.2,56.8,55,54.8,58.5,58.4,58.7,57.5,53.1,55.2,56.6,57.3,50.7,52.4,54.4
Cuba,48.5,47.8,47.1,47.1,47.1,47.8,48.1,48.6,48.8,49.4,50.3,50.7,51.4,51.9,52.3,52.8,53.2,53.5,54.7,53.6,53.8,53.8,54,54.3,54.7,54.9,55.2,55.3,55.6,51.2,52.4,53.8
Cyprus,58,58.1,57.9,58,58.1,58,57.9,58.1,56.7,57.3,59.2,59.8,60.6,60.3,59.8,60.7,61.9,61.9,60.3,60.2,58.7,55.9,53.3,53.5,53,53.3,54.8,57.2,58.5,57.9,59,59.7
Czech Republic,60,59.8,58.8,59,59,58.9,58.1,57,55.5,54.8,54.9,55.3,54.8,54.1,54.7,55,55.6,55.9,54.8,54.2,54.4,54.5,55.2,55.7,56.4,57.6,58.5,59.2,59.2,58.3,58.1,58.7
Germany,56.3,55,53.8,53.1,53,52.5,52,52,52.7,52.9,53,52.4,51.7,50.8,51.9,52.9,54,54.8,54.8,55.2,56.6,56.8,57.2,57.4,57.4,58.5,58.9,59.2,60,58.3,58.4,59.7
Djibouti,25.9,25.9,25.8,25.7,25.7,25.6,25.6,25.6,25.6,25.5,25.4,25.3,25.2,25.1,25,24.8,24.6,24.4,24.2,24.1,24,24,23.9,23.9,23.9,23.9,23.9,23.7,23.6,22.1,22.4,22.6
Denmark,61.7,62,60.1,59.2,60.1,60.7,61.9,61.9,62.4,62.6,62.4,62.8,61.9,62.5,62.5,63.4,63.2,62.7,60.3,58.6,58.2,57.5,56.9,57,57.5,58,58.1,58.6,59.2,58.5,59.4,60.6
Dominican Republic,53,53.4,53.6,53.6,53.8,54,54.3,54.5,54.6,54.7,53.1,53.7,52.7,53.3,52.9,54.1,54.3,54.8,52.4,53.8,54.6,55.4,54.9,55.5,57.3,57.9,58.7,60,60.9,56.7,58.3,59.9
Algeria,34.9,33.4,32.8,32.4,30.6,32.1,33.3,32.6,31.6,30.8,31.7,32.1,32.8,35.2,36,37.1,36.2,37,37.2,37.6,37.7,37.4,39,36.6,37,37.6,37.5,37.4,37.4,34.5,35.4,35.9
Ecuador,60.6,60.4,60.4,60.7,60.6,60.5,61.3,63.3,61.6,60.4,61.4,61.5,61.6,64.1,64.4,65.5,64.7,63.9,61.1,60.1,59.6,60.4,60.3,60.4,63.3,64.6,65.5,64.3,63.7,56.4,62.8,63.8
Egypt,42.3,43,42.7,43.5,42.6,43,42.7,42.3,43.7,42.1,40.8,38.9,39.3,40.4,40.9,42,43.7,43.5,43.5,45,43,42.4,42.1,41.8,40.8,40.8,39.7,39,38.9,38.2,38.3,38.9
Eritrea,76.3,76.2,76.2,76.1,76.3,76.1,75.8,75.5,75.2,75,74.5,74,73.7,73.4,72.9,73,73,73.3,73.3,73.2,73.5,73.7,74,73.8,74,73.8,73.9,73.7,73.5,71.4,71.8,72.5
Spain,41.7,40.8,38.7,38,38.6,39.1,40.2,41.5,43.6,45.4,46.6,47.5,48.5,49.4,51.6,52.8,53.5,52.4,48.6,47.5,46.7,44.7,43.6,44.3,45.6,46.8,47.9,48.8,49.4,47.6,48.9,50.3
Estonia,65.8,62.3,59,58.3,55.9,55.1,55.1,54.5,52.2,51,50.4,51.3,52.1,52.9,53.9,56.9,57.7,57.8,52.5,50.4,53.7,55.1,56,56.6,57.9,58.3,59.6,60.1,60.3,58.7,59.3,61.3
Ethiopia,75.5,75.5,75.6,75.5,75.8,76.1,76.4,76.6,76.9,77.4,77.9,78.4,78.9,79.5,80,79.9,79.8,79.8,79.7,79.6,79.6,79.5,79.4,79.2,78.9,78.7,78.4,78.2,78,76.5,77.2,77.3
Finland,59.3,54.9,51.4,50.6,49.6,50,51.1,52.2,53.7,54.2,55,54.9,54.7,54.3,55.6,56.3,57,57.5,55.4,54.8,55.2,55.1,54.3,53.8,53.4,53.4,53.8,55,55.4,54.4,54.7,55.8
Fiji,56.9,56.9,56.8,56.8,56.7,56.6,56.4,56.3,56.3,55.9,55.9,55.7,55.5,55.5,54.5,55.5,56.5,57.4,58.4,59.4,60.3,59,57.7,56.4,55.7,55.1,55,54.9,54.9,53.6,53.6,54.2
France,50.4,49.9,49.3,48.5,48.9,48.9,48.5,48.8,49.1,50,50.7,50.9,51.7,51.2,51.5,51.4,52,52.4,51.6,51.5,51.3,51.2,50.8,50.3,50.2,50.2,50.4,50.6,50.6,50.2,51.5,52.1
Gabon,41.3,41.3,41.4,41.4,41.4,41.4,41.5,41.4,41.3,41.3,41.3,41.2,41.2,41.1,41,40.5,40.1,39.6,39.1,38.8,38.7,38.6,38.5,38.4,38.4,38.4,38.5,38.5,38.6,36.3,36.7,37.4
UK,57.3,56.3,55.5,55.8,56.2,56.6,57.5,57.9,57.9,58.5,58.7,58.7,58.9,59,59.3,59.3,59.2,59.2,57.8,57.5,57.3,57.6,57.9,58.8,59.4,59.9,60.2,60.6,60.8,60,59.2,60.1
Georgia,64.5,63.3,63.9,62.5,62.6,59.1,58.2,55.9,56.9,57.2,58.8,56.8,58.4,56.6,55.2,53.8,54.9,52.1,51.2,52.3,53.2,54.3,54.1,55.9,57.4,57.1,57,55.8,55.6,56,56,56.6
Ghana,74.8,73.6,72.9,72.1,71.3,70.6,69.8,69.1,67.4,66.8,67.2,67.6,68,68.4,68.8,69.2,68.7,68.3,67.7,67.3,67.8,68.1,68.5,66.5,64.5,65.7,66.8,66.7,66.6,65.8,65.9,66.2
Guinea,61,61.1,61.1,61.2,61.2,61.3,61.3,61.4,61.4,61.3,61.4,61.5,60.8,60.2,59.5,58.9,58.3,57.6,56.9,56.3,55.6,55,54.3,53.6,52.9,52.3,51.6,50.9,50.2,49.3,49.2,49.4
Gambia,52.6,52.8,52.8,52.8,52.9,52.9,53,53,53.1,53.1,53.1,53.1,53.2,53.2,53.2,53.2,53.3,53.3,53.4,53.4,53.2,53.4,54.2,55,55.9,56.7,57.5,58.4,58.3,57.2,57.8,58.5
Guinea-Bissau,55.7,55.7,55.7,55.7,55.6,55.6,55.6,55.4,55.4,55.3,55.3,55.2,55.1,55,54.9,54.8,54.7,54.7,54.6,54.5,54.5,54.5,54.4,54.4,54.4,54.3,54.3,54.2,54.2,53.4,53.5,53.9
Equatorial Guinea,53.4,53.3,53.3,53.2,53.1,52.9,52.7,52.6,52.4,52.3,52.2,52.1,52,52,52,51.9,51.9,51.8,51.7,51.5,51.5,51.5,51.5,51.4,51.3,51.2,51.2,51.1,51,49.1,49.5,50.2
Greece,45.4,46,45.6,46.1,46.4,46.7,46.5,46.8,46.6,46.9,46.5,47.1,47.8,47.9,48,48.6,48.7,49,48.3,46.6,43.2,39.5,37.7,38,38.9,39.6,40.5,41.5,42.6,42.3,43,45.4
Guatemala,60.7,60.8,60.8,60.9,61,61,61.1,61.2,61.2,61.3,61.2,61.3,61.3,61.2,60.8,60.3,59.9,59.3,58.8,58.3,59.5,63.3,58.4,59.1,59.1,59.1,59.4,59.1,57.9,55.2,56.2,57.2
Guam,69.7,69,67.3,65.4,64.7,64,62.6,63.5,58.8,57.4,56.9,55.3,56,56.9,56.8,58.1,53,54.6,56,56.4,54.3,55,55.4,57.9,58.3,59.2,59.2,59.1,59.2,57.9,58.3,58.3
Guyana,51.8,52.1,52.5,52.2,51.9,51.7,51.4,51.1,50.9,50.6,50.3,50.1,50.1,50.1,50.1,50.1,49.8,49.5,49.2,48.9,48.6,48.3,48,47.7,47.4,47.1,46.8,46.5,43.3,41.9,42.6,43.9
"Hong Kong, China",62.3,61.1,61.2,61.3,60,60,60.4,59.2,57.5,57.7,58.3,57.3,56.5,57.1,57.6,58.3,58.8,58.7,57.6,57,58,58.5,59.1,59,59.1,59,59.2,59.4,58.8,56.1,56.3,56
Honduras,62.6,63.8,63.9,63.7,63.8,63.1,63.8,63.4,63.3,61.9,61.3,60.8,59.4,58.5,58.6,57.7,57.1,57.7,58.8,59.4,57.1,56.2,59.1,59.6,60.1,59.1,60.8,63,61,53.9,57.1,58.8
Croatia,50.7,50.3,50,49.5,49.3,49.1,48.6,47.2,45.6,43.9,43.5,43.5,43.3,44.2,43.4,43.7,47.7,48.6,48.2,46.5,44.7,43.2,42.1,43.3,44.2,44.6,45.8,46.9,47.7,47.2,47.8,48.6
Haiti,61.4,61.1,60.8,60.4,60.3,59.9,59.5,59.1,58.7,57.5,56.9,56.4,55.8,55.2,54.6,54.1,53.7,54.3,55,55.5,56.2,56.5,56.6,56.7,56.8,56.8,56.9,56.9,56.8,55.4,55.5,55.8
Hungary,49.3,48.4,45.5,44.6,44.1,43.2,43.1,43.8,45.6,46.1,46,46.1,46.8,46.5,46.6,46.9,46.7,46.2,45,44.8,45,45.7,46.6,49.3,50.8,52.6,53.7,54.4,54.9,54.3,56.9,57.7
Indonesia,64.2,64.5,63.8,63.9,63.8,63.6,63.2,63.3,62.9,63.6,63,61.6,61.3,60.9,59.3,59.4,60.9,61.6,62,62.8,63.5,64.4,63.9,63.9,63.6,63.5,64.2,64.7,65.8,64.5,63.3,64.2
India,50.5,50.4,50.4,50.4,50.8,51.2,51.6,52,52.3,52.8,52.2,51.6,51,50.4,49.9,49.9,50,50.1,50.1,50.2,49.7,49.1,48.2,47.4,46.5,45.6,44.8,43.9,46.1,43.3,44.8,45.9
Ireland,47.6,46.9,47.1,48.3,49.8,50.7,52.2,55.4,58.1,59.8,60.1,59.9,60,60.2,62.3,63,63.3,61.5,56,53.5,52.4,52.1,53.5,54.4,55.7,57,57.8,58.6,59.3,57.7,59.4,62.7
Iran,41,40.6,40.2,39.9,39.5,39.2,39.1,39.1,39,39,38.9,38.9,39.8,40.5,40.1,39.4,39,37,37.2,35.9,35,35.6,36.2,35.9,36.7,37.2,38.4,38.7,39,37,37.4,37.9
Iraq,38.6,38.6,38.6,38.6,38.6,38.6,38.5,38.5,38.5,38.4,38.3,38.3,38.2,38.3,38.2,38.2,38.1,38,37.9,37.9,37.8,37.7,38.1,38.4,38.4,38.5,36.4,36.2,35.7,34.1,33.2,34.1
Iceland,72.8,72,70.6,70.6,73,73,72,73.8,75.7,77,76.8,74.9,74.5,73.6,74,74.8,75.4,74.2,69.5,69.2,69,69.9,71,72.6,74.1,75.7,75.1,74.1,72.9,69.4,69,72.5
Israel,51.1,51.1,53.1,55.6,56.7,56.2,55.1,54,54,54.5,54.1,52.8,52.7,53.4,54.8,55.6,56.9,58,56.9,57.9,58.5,59.2,59.7,60.4,60.7,61.1,61.3,61.4,61.1,59.1,60.2,61.4
Italy,45.6,44.1,43.3,42.4,41.8,41.8,41.8,42,42.4,42.9,43.7,44.3,44.9,45.8,45.3,45.8,45.8,45.8,44.7,44.2,44.1,43.9,42.9,42.8,43.1,43.7,44.2,44.6,44.9,44.1,44,45.4
Jamaica,65.8,65.5,65.3,64.9,64.6,64.2,63.7,63.3,62.6,62.1,61.5,61.2,60.9,60.8,60.7,60.5,60.3,60.1,57.6,55.9,56,55.6,56,57.1,59.9,59.5,61,62.1,63.9,60.9,63.2,65.2
Jordan,31.5,31.5,31.5,32.6,33.7,34.1,34.1,34.1,34.1,34,33.1,32.5,32,32.3,32.6,32.4,34.6,34.5,34.9,34.6,34,33.4,32.4,32.1,32.7,33,32.9,32,32.6,32.3,32.3,32.6
Japan,62.5,62.6,62.2,61.8,61.4,61.3,61.5,60.7,59.9,59.5,58.9,57.9,57.6,57.6,57.7,57.9,58,57.8,56.8,56.5,56.6,56.4,56.9,57.3,57.5,58.1,58.7,59.9,60.6,60.3,60.4,60.7
Kazakhstan,69.7,69.8,70,65.9,63.7,62.2,62.1,62,61.6,61.8,63.1,63.6,63.9,64,63.8,64.3,65.3,66.4,66.4,66.8,67,67,67,67,67,66.8,66.8,66.7,66.7,65.8,65.8,66.3
Kenya,70.8,70.7,70.6,70.5,70.4,70.3,70.2,70.2,70.1,70.2,70.4,70.5,70.7,70.8,70.9,71.1,71.2,71.3,71.4,71.6,71.7,71.8,72,72.1,72.2,72.4,71.6,70.9,70.2,69.1,69.7,70.3
Kyrgyz Republic,60.6,61.8,63.2,65.1,65.6,65,64.2,64.1,63.9,63.4,63,63,62.6,62.2,63.1,63.8,63.5,63.2,62.1,62.5,62.9,62.3,60.4,60.3,60.3,59.4,57.9,56.7,57.6,56.5,56.4,56.7
Cambodia,78,77.9,77.8,79.8,79.9,79.7,79,78.3,77.7,76.9,76.1,75.3,74.6,73.8,73,72.1,71.3,70.8,70.1,69.1,68.3,67.5,68.8,69.8,71.2,72.2,73.7,74.9,75.9,75.1,75.6,75.4
South Korea,59.1,59.4,59.1,60.1,60.7,60.8,60.9,56.4,56.8,59.1,59.6,60.5,59.8,60.5,60.4,60.5,60.6,60.1,59.2,59.3,59.7,60,60.2,61,60.9,60.9,61.2,60.9,61.2,60.3,60.8,62.2
Kuwait,63.5,62.8,63.3,65.4,66.7,66.8,66.3,65.9,65.6,65.4,65.6,65.8,66.3,66.8,67.3,67.2,66.9,66.8,67.1,67.5,68.1,68.9,69.4,69.8,71.2,71.6,71.6,71.7,71.5,67.6,68.4,69.7
Lao,64,63.9,63.7,63.5,63.2,63,62.9,62.8,62.7,62.5,62.4,62.3,62.1,62,61.8,61.6,61.4,61.3,61.1,60.9,60.4,60,59.5,59.1,58.6,58.2,57.8,57.7,57.6,56.8,56.8,57.3
Lebanon,40.7,40.4,40.3,40.3,40.3,40,40,40,40.1,40.3,40.3,40.4,40.6,40.6,40.2,39.8,39.5,40.5,41.5,41.7,41.9,42.1,42.3,42.5,42.7,42.9,43.1,43.2,43.4,38.8,40.2,40.9
Liberia,75.8,75.8,75.7,75.6,75.7,75.7,75.6,75.6,75.6,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75,74.6,74.5,74.5,74.4,73,73.5,73.8
Libya,37,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38,38.1,38.3,38.4,38.5,38.5,38.5,38.6,38.6,38.6,38.5,38.7,38.4,38.3,38.3,38.3,38.4,38.4,38.3,36.6,37.3,37.7
St. Lucia,52.3,52.6,52.6,52.6,53.4,53.2,50.7,50,52.4,53.5,52.3,51.3,50.4,51.4,53.1,55.1,56.7,57.8,56.3,55.4,54.4,55.9,53.9,54.7,55.4,56.3,57,57.1,58.9,52.9,55.1,57.4
Sri Lanka,50.4,48.6,48.9,49.6,48.1,49.1,49.4,53.4,52.2,51.3,51,50.3,50.4,50.1,50.3,50.7,50.8,50.9,50.4,50.7,50.7,50.5,51.3,50.9,51.2,51.5,51.8,49.5,49.8,48.8,49.2,47.5
Lesotho,61.6,61.5,61.3,61.2,61,60.9,60.7,60.6,60.5,60.1,59.7,59.2,58.8,58.3,57.9,57.5,57,56.6,56,55.7,55.2,54.8,54.2,54.1,54.1,54,53.9,53.9,53.8,52.3,52.4,52.7
Lithuania,65.4,64.7,55.8,55.2,52.2,52.3,53.1,52.7,53,50.7,49.1,50.9,52.5,51,51.6,52.1,53.2,52.6,48.8,46.7,48.6,50,51.2,52.6,53.8,55.6,56.3,57.8,58.2,57.3,57.9,59.4
Luxembourg,51.1,52.5,51.5,50.9,49.3,49.3,49.9,49.9,51.1,52.2,52.8,53.3,52.2,52.2,53.1,53.1,53.6,53.2,55.2,55.2,54.8,55.7,55.9,56.6,56,55.2,56,56.5,57.3,56.7,58.7,58.6
Latvia,56.6,55.7,50.1,48.7,48.5,47.4,50.8,50.5,49.8,48.2,48.8,50,50.2,50.7,51.6,54.9,56.6,56.8,49.6,47.4,49,50.7,52.4,52.8,54.1,54.6,55.5,56.9,57.4,56.7,55.7,57.2
"Macao, China",56.5,57.3,59.3,60.7,61.4,62.2,63.9,62.4,61.2,60.7,60.5,59.8,57.7,59.4,61,63.1,66.1,67.5,67.3,67.8,68.9,69.1,69.3,69.9,69.3,68.3,68.2,68.5,68.3,65.9,67.5,67.1
Morocco,44.3,44.4,44.5,44.3,44.4,44.3,44.3,44.2,44.2,44.4,44.9,44.8,44.6,45.2,45.1,45.7,45.8,45.7,45.6,45.1,44.8,44.1,43.9,43.4,43,42.2,41.3,41.3,41.2,38.6,40.5,40.8
Moldova,54.8,54.3,54.5,53.6,53.8,52.8,52.6,52,51.6,52.9,53.1,52.7,47.5,45.7,45.2,42.9,42.5,42.5,40,38.5,39.4,38.4,39.3,41.7,42.4,43,42.4,41.9,40.1,38.8,39.8,40.7
Madagascar,81.8,81.8,81.7,81.6,81.6,81.6,81.6,81.6,81.6,81.5,81.9,81.9,82.3,83.3,84.3,84.1,83.8,83.5,83.1,82.8,84.3,85.9,85.5,85,84.6,84.4,84.3,84.1,84,82.7,83.2,84.1
Maldives,49.4,49.8,50.2,50.5,50.9,51.5,52,52.6,53.2,53.7,52.8,51.9,51,50.2,49.4,48.3,47.6,46.7,46,47.2,48.5,49.8,51.1,52.5,53.8,55.2,57,58.9,60.7,57,59.3,60.4
Mexico,56.4,56.9,57.3,56.7,55.2,56.2,58.2,58.3,58.2,58.1,57.5,56.8,56.9,57.1,58.1,58.8,58.8,58.4,57.4,57.3,57.4,58.3,58.1,57.6,58,58.1,58.1,58.5,59,54,57.5,59
